cases,date,deaths,GEOID,name,population,state
287,2021-11-19,1,2068,Denali Borough,1619,Alaska
933,2021-11-19,8,2070,Dillingham Census Area,4857,Alaska
16671,2021-11-19,107,2090,Fairbanks North Star Borough,95655,Alaska
232,2021-11-19,1,2100,Haines Borough,2080,Alaska
4047,2021-11-19,12,2110,Juneau City and Borough,32255,Alaska
11659,2021-11-19,62,2122,Kenai Peninsula Borough,58799,Alaska
1926,2021-11-19,11,2130,Ketchikan Gateway Borough,13948,Alaska
2659,2021-11-19,9,2150,Kodiak Island Borough,13101,Alaska
2182,2021-11-19,9,2158,Kusilvak Census Area,8368,Alaska
23674,2021-11-19,144,2170,Matanuska-Susitna Borough,107081,Alaska
2092,2021-11-19,2,2180,Nome Census Area,10046,Alaska
2801,2021-11-19,8,2185,North Slope Borough,11031,Alaska
2149,2021-11-19,9,2188,Northwest Arctic Borough,7793,Alaska
448,2021-11-19,2,2195,Petersburg Borough,3398,Alaska
571,2021-11-19,6,2198,Prince of Wales-Hyder Census Area,5753,Alaska
1203,2021-11-19,4,2220,Sitka City and Borough,8458,Alaska
85,2021-11-19,0,2230,Skagway Municipality,1240,Alaska
1351,2021-11-19,11,2240,Southeast Fairbanks Census Area,6808,Alaska
535,2021-11-19,1,,Unknown,0,Alaska
1844,2021-11-19,9,2261,Valdez-Cordova Census Area,,Alaska
202,2021-11-19,0,2275,Wrangell City and Borough,2127,Alaska
271,2021-11-19,3,2998,Yakutat plus Hoonah-Angoon,0,Alaska
788,2021-11-19,7,2290,Yukon-Koyukuk Census Area,5343,Alaska
1,2021-11-19,0,,Unknown,0,American Samoa
14929,2021-11-19,500,4001,Apache,66021,Arizona
17307,2021-11-19,374,4003,Cochise,125447,Arizona
24727,2021-11-19,376,4005,Coconino,145101,Arizona
10689,2021-11-19,270,4007,Gila,53272,Arizona
8232,2021-11-19,123,4009,Graham,38533,Arizona
1320,2021-11-19,18,4011,Greenlee,9563,Arizona
3325,2021-11-19,102,4012,La Paz,16557,Arizona
778107,2021-11-19,12580,4013,Maricopa,4420568,Arizona
35220,2021-11-19,1021,4015,Mohave,213267,Arizona
23653,2021-11-19,660,4017,Navajo,106717,Arizona
154017,2021-11-19,2838,4019,Pima,1043433,Arizona
78568,2021-11-19,1144,4021,Pinal,425264,Arizona
9607,2021-11-19,196,4023,Santa Cruz,47669,Arizona
31075,2021-11-19,761,4025,Yavapai,236209,Arizona
42370,2021-11-19,923,4027,Yuma,203881,Arizona
3522,2021-11-19,59,5001,Arkansas,17149,Arkansas
3214,2021-11-19,50,5003,Ashley,19062,Arkansas
6055,2021-11-19,186,5005,Baxter,41627,Arkansas
43354,2021-11-19,624,5007,Benton,284333,Arkansas
6365,2021-11-19,130,5009,Boone,37373,Arkansas
1998,2021-11-19,41,5011,Bradley,10545,Arkansas
600,2021-11-19,8,5013,Calhoun,4739,Arkansas
4361,2021-11-19,75,5015,Carroll,28260,Arkansas
2031,2021-11-19,47,5017,Chicot,10208,Arkansas
3332,2021-11-19,60,5019,Clark,21446,Arkansas
2773,2021-11-19,74,5021,Clay,14552,Arkansas
3889,2021-11-19,94,5023,Cleburne,24711,Arkansas
1434,2021-11-19,33,5025,Cleveland,7550,Arkansas
3405,2021-11-19,74,5027,Columbia,22801,Arkansas
3208,2021-11-19,46,5029,Conway,20715,Arkansas
21952,2021-11-19,248,5031,Craighead,111231,Arkansas
10970,2021-11-19,179,5033,Crawford,60133,Arkansas
8941,2021-11-19,180,5035,Crittenden,48163,Arkansas
3027,2021-11-19,65,5037,Cross,16833,Arkansas
1142,2021-11-19,19,5039,Dallas,6482,Arkansas
1928,2021-11-19,33,5041,Desha,11395,Arkansas
2940,2021-11-19,55,5043,Drew,17350,Arkansas
20026,2021-11-19,226,5045,Faulkner,123498,Arkansas
2781,2021-11-19,55,5047,Franklin,17097,Arkansas
1818,2021-11-19,67,5049,Fulton,12075,Arkansas
16132,2021-11-19,398,5051,Garland,100180,Arkansas
2897,2021-11-19,50,5053,Grant,17958,Arkansas
10298,2021-11-19,124,5055,Greene,45736,Arkansas
2990,2021-11-19,41,5057,Hempstead,20065,Arkansas
7734,2021-11-19,107,5059,Hot Spring,33040,Arkansas
2506,2021-11-19,38,5061,Howard,12785,Arkansas
6704,2021-11-19,160,5063,Independence,37938,Arkansas
2659,2021-11-19,55,5065,Izard,13577,Arkansas
4485,2021-11-19,46,5067,Jackson,16755,Arkansas
12418,2021-11-19,227,5069,Jefferson,67260,Arkansas
4656,2021-11-19,58,5071,Johnson,25749,Arkansas
860,2021-11-19,28,5073,Lafayette,6308,Arkansas
3443,2021-11-19,59,5075,Lawrence,16216,Arkansas
2159,2021-11-19,52,5077,Lee,8600,Arkansas
3667,2021-11-19,57,5079,Lincoln,12941,Arkansas
2117,2021-11-19,80,5081,Little River,12026,Arkansas
3709,2021-11-19,50,5083,Logan,21131,Arkansas
12225,2021-11-19,176,5085,Lonoke,74015,Arkansas
2554,2021-11-19,40,5087,Madison,16521,Arkansas
2247,2021-11-19,62,5089,Marion,16826,Arkansas
6601,2021-11-19,141,5091,Miller,42600,Arkansas
8553,2021-11-19,147,5093,Mississippi,40685,Arkansas
1201,2021-11-19,25,5095,Monroe,6799,Arkansas
1156,2021-11-19,46,5097,Montgomery,8484,Arkansas
1400,2021-11-19,40,5099,Nevada,8310,Arkansas
1201,2021-11-19,39,5101,Newton,7225,Arkansas
3440,2021-11-19,85,5103,Ouachita,22650,Arkansas
1570,2021-11-19,22,5105,Perry,10019,Arkansas
3230,2021-11-19,77,5107,Phillips,16568,Arkansas
1747,2021-11-19,36,5109,Pike,10171,Arkansas
5031,2021-11-19,102,5111,Poinsett,22965,Arkansas
3000,2021-11-19,112,5113,Polk,19221,Arkansas
12157,2021-11-19,159,5115,Pope,63381,Arkansas
1287,2021-11-19,29,5117,Prairie,8282,Arkansas
59685,2021-11-19,930,5119,Pulaski,399125,Arkansas
3407,2021-11-19,63,5121,Randolph,18571,Arkansas
18809,2021-11-19,246,5125,Saline,123416,Arkansas
1748,2021-11-19,30,5127,Scott,9836,Arkansas
1296,2021-11-19,24,5129,Searcy,7828,Arkansas
22957,2021-11-19,391,5131,Sebastian,127799,Arkansas
4041,2021-11-19,60,5133,Sevier,15839,Arkansas
3048,2021-11-19,70,5135,Sharp,17271,Arkansas
4868,2021-11-19,69,5123,St. Francis,23090,Arkansas
1866,2021-11-19,44,5137,Stone,12359,Arkansas
5902,2021-11-19,141,5139,Union,39054,Arkansas
5319,2021-11-19,0,,Unknown,0,Arkansas
2264,2021-11-19,44,5141,Van Buren,15796,Arkansas
45325,2021-11-19,491,5143,Washington,245871,Arkansas
13685,2021-11-19,204,5145,White,76822,Arkansas
1132,2021-11-19,24,5147,Woodruff,6269,Arkansas
4740,2021-11-19,81,5149,Yell,20263,Arkansas
124120,2021-11-19,1489,6001,Alameda,1682353,California
105,2021-11-19,0,6003,Alpine,1204,California
5718,2021-11-19,66,6005,Amador,40474,California
25176,2021-11-19,300,6007,Butte,211632,California
4330,2021-11-19,84,6009,Calaveras,45292,California
3216,2021-11-19,19,6011,Colusa,21839,California
102822,2021-11-19,1043,6013,Contra Costa,1165927,California
3791,2021-11-19,42,6015,Del Norte,27743,California
18075,2021-11-19,161,6017,El Dorado,191185,California
155092,2021-11-19,2233,6019,Fresno,1008654,California
4545,2021-11-19,48,6021,Glenn,28917,California
9946,2021-11-19,117,6023,Humboldt,136463,California
37829,2021-11-19,765,6025,Imperial,179702,California
2504,2021-11-19,44,6027,Inyo,19016,California
155451,2021-11-19,1763,6029,Kern,909235,California
34867,2021-11-19,354,6031,Kings,152486,California
6962,2021-11-19,110,6033,Lake,68163,California
7883,2021-11-19,54,6035,Lassen,32730,California
1517605,2021-11-19,26973,6037,Los Angeles,10014009,California
25845,2021-11-19,300,6039,Madera,156255,California
18259,2021-11-19,248,6041,Marin,262321,California
1551,2021-11-19,17,6043,Mariposa,17131,California
8390,2021-11-19,94,6045,Mendocino,91601,California
44990,2021-11-19,660,6047,Merced,281202,California
996,2021-11-19,9,6049,Modoc,8700,California
1786,2021-11-19,4,6051,Mono,13195,California
52200,2021-11-19,613,6053,Monterey,439035,California
13301,2021-11-19,103,6055,Napa,138019,California
9810,2021-11-19,92,6057,Nevada,102241,California
331850,2021-11-19,5661,6059,Orange,3186989,California
41680,2021-11-19,462,6061,Placer,404739,California
1893,2021-11-19,8,6063,Plumas,19790,California
383153,2021-11-19,5372,6065,RiversGEOIDe,2418185,California
166604,2021-11-19,2409,6067,Sacramento,1585055,California
7717,2021-11-19,77,6069,San Benito,64209,California
370171,2021-11-19,5901,6071,San Bernardino,2181654,California
402284,2021-11-19,4311,6073,San Diego,3298634,California
56312,2021-11-19,669,6075,San Francisco,873965,California
106554,2021-11-19,1835,6077,San Joaquin,779233,California
31126,2021-11-19,358,6079,San Luis Obispo,282424,California
55830,2021-11-19,627,6081,San Mateo,764442,California
46791,2021-11-19,544,6083,Santa Barbara,448229,California
150298,2021-11-19,1918,6085,Santa Clara,1936259,California
21855,2021-11-19,222,6087,Santa Cruz,270861,California
25734,2021-11-19,433,6089,Shasta,182155,California
214,2021-11-19,0,6091,Sierra,3236,California
4826,2021-11-19,69,6093,Siskiyou,44076,California
47270,2021-11-19,356,6095,Solano,453491,California
42695,2021-11-19,412,6097,Sonoma,488863,California
90634,2021-11-19,1406,6099,Stanislaus,552878,California
14441,2021-11-19,181,6101,Sutter,99633,California
10203,2021-11-19,125,6103,Tehama,65829,California
971,2021-11-19,17,6105,Trinity,16112,California
85311,2021-11-19,1054,6107,Tulare,473117,California
7752,2021-11-19,138,6109,Tuolumne,55620,California
103376,2021-11-19,1186,6111,Ventura,843843,California
21353,2021-11-19,257,6113,Yolo,216403,California
11069,2021-11-19,88,6115,Yuba,81575,California
83349,2021-11-19,947,8001,Adams,519572,Colorado
2795,2021-11-19,47,8003,Alamosa,16376,Colorado
87698,2021-11-19,972,8005,Arapahoe,655070,Colorado
1760,2021-11-19,7,8007,Archuleta,13359,Colorado
541,2021-11-19,5,8009,Baca,3506,Colorado
1843,2021-11-19,31,8011,Bent,5650,Colorado
33951,2021-11-19,299,8013,Boulder,330758,Colorado
7369,2021-11-19,84,8014,Broomfield,74112,Colorado
2614,2021-11-19,34,8015,Chaffee,19476,Colorado
223,2021-11-19,7,8017,Cheyenne,1748,Colorado
862,2021-11-19,6,8019,Clear Creek,9397,Colorado
1099,2021-11-19,41,8021,Conejos,7461,Colorado
417,2021-11-19,13,8023,Costilla,3499,Colorado
2453,2021-11-19,25,8025,Crowley,5922,Colorado
453,2021-11-19,10,8027,Custer,4704,Colorado
4467,2021-11-19,95,8029,Delta,31196,Colorado
98995,2021-11-19,983,8031,Denver,715522,Colorado
253,2021-11-19,5,8033,Dolores,2326,Colorado
44765,2021-11-19,338,8035,Douglas,357978,Colorado
9045,2021-11-19,32,8037,Eagle,55731,Colorado
111222,2021-11-19,1216,8041,El Paso,730395,Colorado
2925,2021-11-19,26,8039,Elbert,26062,Colorado
9672,2021-11-19,118,8043,Fremont,48939,Colorado
8511,2021-11-19,68,8045,Garfield,61685,Colorado
520,2021-11-19,3,8047,Gilpin,5808,Colorado
2262,2021-11-19,16,8049,Grand,15717,Colorado
1939,2021-11-19,12,8051,Gunnison,16918,Colorado
64,2021-11-19,0,8053,Hinsdale,788,Colorado
780,2021-11-19,21,8055,Huerfano,6820,Colorado
118,2021-11-19,0,8057,Jackson,1379,Colorado
70228,2021-11-19,972,8059,Jefferson,582910,Colorado
257,2021-11-19,4,8061,Kiowa,1446,Colorado
1088,2021-11-19,20,8063,Kit Carson,7087,Colorado
6697,2021-11-19,58,8067,La Plata,55638,Colorado
1100,2021-11-19,1,8065,Lake,7436,Colorado
43801,2021-11-19,353,8069,Larimer,359066,Colorado
2093,2021-11-19,27,8071,Las Animas,14555,Colorado
1350,2021-11-19,8,8073,Lincoln,5675,Colorado
4974,2021-11-19,89,8075,Logan,21528,Colorado
27006,2021-11-19,375,8077,Mesa,155703,Colorado
148,2021-11-19,1,8079,Mineral,865,Colorado
2119,2021-11-19,47,8081,Moffat,13292,Colorado
3750,2021-11-19,44,8083,Montezuma,25849,Colorado
6416,2021-11-19,104,8085,Montrose,42679,Colorado
3825,2021-11-19,104,8087,Morgan,29111,Colorado
3069,2021-11-19,90,8089,Otero,18690,Colorado
501,2021-11-19,6,8091,Ouray,4874,Colorado
1625,2021-11-19,11,8093,Park,17390,Colorado
568,2021-11-19,15,8095,Phillips,4530,Colorado
3272,2021-11-19,6,8097,Pitkin,17358,Colorado
1861,2021-11-19,33,8099,Prowers,11999,Colorado
28613,2021-11-19,553,8101,Pueblo,168162,Colorado
1180,2021-11-19,9,8103,Rio Blanco,6529,Colorado
1749,2021-11-19,26,8105,Rio Grande,11539,Colorado
3762,2021-11-19,23,8107,Routt,24829,Colorado
775,2021-11-19,8,8109,Saguache,6368,Colorado
104,2021-11-19,0,8111,San Juan,705,Colorado
1253,2021-11-19,5,8113,San Miguel,8072,Colorado
343,2021-11-19,5,8115,Sedgwick,2404,Colorado
5196,2021-11-19,11,8117,Summit,31055,Colorado
3188,2021-11-19,39,8119,Teller,24710,Colorado
735,2021-11-19,23,8121,Washington,4817,Colorado
51354,2021-11-19,510,8123,Weld,328981,Colorado
1350,2021-11-19,18,8125,Yuma,9988,Colorado
114474,2021-11-19,2319,9001,Fairfield,957419,Connecticut
101174,2021-11-19,2611,9003,Hartford,899498,Connecticut
17901,2021-11-19,334,9005,Litchfield,185186,Connecticut
15352,2021-11-19,400,9007,MGEOIDdlesex,164245,Connecticut
107964,2021-11-19,2262,9009,New Haven,864835,Connecticut
28789,2021-11-19,499,9011,New London,268555,Connecticut
11724,2021-11-19,199,9013,Tolland,149788,Connecticut
1391,2021-11-19,3,,Unknown,0,Connecticut
14149,2021-11-19,223,9015,Windham,116418,Connecticut
27135,2021-11-19,463,10001,Kent,181851,Delaware
84462,2021-11-19,1045,10003,New Castle,570719,Delaware
36461,2021-11-19,646,10005,Sussex,237378,Delaware
1508,2021-11-19,0,,Unknown,0,Delaware
66028,2021-11-19,1196,11001,District of Columbia,689545,District of Columbia
39937,2021-11-19,536,12001,Alachua,278468,FlorGEOIDa
6003,2021-11-19,121,12003,Baker,28259,FlorGEOIDa
31912,2021-11-19,690,12005,Bay,175216,FlorGEOIDa
5348,2021-11-19,119,12007,Bradford,28303,FlorGEOIDa
81335,2021-11-19,1755,12009,Brevard,606612,FlorGEOIDa
359719,2021-11-19,4870,12011,Broward,1944375,FlorGEOIDa
3011,2021-11-19,85,12013,Calhoun,13648,FlorGEOIDa
23477,2021-11-19,671,12015,Charlotte,186847,FlorGEOIDa
20558,2021-11-19,822,12017,Citrus,153843,FlorGEOIDa
33974,2021-11-19,701,12019,Clay,218245,FlorGEOIDa
57182,2021-11-19,867,12021,Collier,375752,FlorGEOIDa
14958,2021-11-19,316,12023,Columbia,69698,FlorGEOIDa
6947,2021-11-19,134,12027,DeSoto,33976,FlorGEOIDa
2964,2021-11-19,34,12029,Dixie,16759,FlorGEOIDa
165266,2021-11-19,2840,12031,Duval,995567,FlorGEOIDa
53957,2021-11-19,1079,12033,Escambia,321905,FlorGEOIDa
14505,2021-11-19,276,12035,Flagler,115378,FlorGEOIDa
2229,2021-11-19,45,12037,Franklin,12451,FlorGEOIDa
8689,2021-11-19,158,12039,Gadsden,43826,FlorGEOIDa
3175,2021-11-19,58,12041,Gilchrist,17864,FlorGEOIDa
1455,2021-11-19,33,12043,Glades,12126,FlorGEOIDa
2978,2021-11-19,64,12045,Gulf,14192,FlorGEOIDa
2752,2021-11-19,49,12047,Hamilton,14004,FlorGEOIDa
6096,2021-11-19,103,12049,Hardee,25327,FlorGEOIDa
8011,2021-11-19,153,12051,Hendry,39619,FlorGEOIDa
28669,2021-11-19,916,12053,Hernando,194515,FlorGEOIDa
16052,2021-11-19,558,12055,Highlands,101235,FlorGEOIDa
244452,2021-11-19,3075,12057,Hillsborough,1459762,FlorGEOIDa
3858,2021-11-19,72,12059,Holmes,19653,FlorGEOIDa
22234,2021-11-19,562,12061,Indian River,159788,FlorGEOIDa
10152,2021-11-19,240,12063,Jackson,47319,FlorGEOIDa
2492,2021-11-19,36,12065,Jefferson,14510,FlorGEOIDa
2223,2021-11-19,51,12067,Lafayette,8226,FlorGEOIDa
55176,2021-11-19,1219,12069,Lake,383956,FlorGEOIDa
125907,2021-11-19,1832,12071,Lee,760822,FlorGEOIDa
50983,2021-11-19,516,12073,Leon,292198,FlorGEOIDa
7040,2021-11-19,89,12075,Levy,42915,FlorGEOIDa
1833,2021-11-19,23,12077,Liberty,7974,FlorGEOIDa
3633,2021-11-19,59,12079,Madison,17968,FlorGEOIDa
65296,2021-11-19,1222,12081,Manatee,399710,FlorGEOIDa
57175,2021-11-19,1763,12083,Marion,375908,FlorGEOIDa
20310,2021-11-19,510,12085,Martin,158431,FlorGEOIDa
677570,2021-11-19,9066,12086,Miami-Dade,2701767,FlorGEOIDa
10741,2021-11-19,96,12087,Monroe,82874,FlorGEOIDa
15163,2021-11-19,246,12089,Nassau,90352,FlorGEOIDa
34708,2021-11-19,562,12091,Okaloosa,211668,FlorGEOIDa
7414,2021-11-19,155,12093,Okeechobee,39644,FlorGEOIDa
229653,2021-11-19,2248,12095,Orange,1429908,FlorGEOIDa
72332,2021-11-19,899,12097,Osceola,388656,FlorGEOIDa
227099,2021-11-19,4239,12099,Palm Beach,1492191,FlorGEOIDa
79767,2021-11-19,1576,12101,Pasco,561891,FlorGEOIDa
135395,2021-11-19,2719,12103,Pinellas,959107,FlorGEOIDa
129514,2021-11-19,2479,12105,Polk,725046,FlorGEOIDa
12835,2021-11-19,377,12107,Putnam,73321,FlorGEOIDa
32593,2021-11-19,519,12113,Santa Rosa,188000,FlorGEOIDa
55720,2021-11-19,1325,12115,Sarasota,434006,FlorGEOIDa
62922,2021-11-19,877,12117,Seminole,470856,FlorGEOIDa
41105,2021-11-19,468,12109,St. Johns,273425,FlorGEOIDa
48032,2021-11-19,1032,12111,St. Lucie,329226,FlorGEOIDa
14703,2021-11-19,471,12119,Sumter,129752,FlorGEOIDa
9259,2021-11-19,184,12121,Suwannee,43474,FlorGEOIDa
4602,2021-11-19,81,12123,Taylor,21796,FlorGEOIDa
3077,2021-11-19,96,12125,Union,16147,FlorGEOIDa
1,2021-11-19,356,,Unknown,0,FlorGEOIDa
76793,2021-11-19,1352,12127,Volusia,553543,FlorGEOIDa
6450,2021-11-19,104,12129,Wakulla,33764,FlorGEOIDa
12039,2021-11-19,165,12131,Walton,75305,FlorGEOIDa
4558,2021-11-19,67,12133,Washington,25318,FlorGEOIDa
3532,2021-11-19,106,13001,Appling,18444,Georgia
1594,2021-11-19,37,13003,Atkinson,8286,Georgia
2641,2021-11-19,62,13005,Bacon,11140,Georgia
373,2021-11-19,14,13007,Baker,2876,Georgia
6766,2021-11-19,196,13009,Baldwin,43799,Georgia
2808,2021-11-19,65,13011,Banks,18035,Georgia
14947,2021-11-19,200,13013,Barrow,83505,Georgia
20882,2021-11-19,359,13015,Bartow,108901,Georgia
3260,2021-11-19,105,13017,Ben Hill,17194,Georgia
3505,2021-11-19,70,13019,Berrien,18160,Georgia
26011,2021-11-19,651,13021,Bibb,157346,Georgia
2349,2021-11-19,81,13023,Bleckley,12583,Georgia
3135,2021-11-19,88,13025,Brantley,18021,Georgia
2437,2021-11-19,72,13027,Brooks,16301,Georgia
6335,2021-11-19,72,13029,Bryan,44738,Georgia
11236,2021-11-19,210,13031,Bulloch,81099,Georgia
3769,2021-11-19,85,13033,Burke,24596,Georgia
4751,2021-11-19,123,13035,Butts,25434,Georgia
857,2021-11-19,21,13037,Calhoun,5573,Georgia
8052,2021-11-19,97,13039,Camden,54768,Georgia
1573,2021-11-19,87,13043,Candler,10981,Georgia
16573,2021-11-19,330,13045,Carroll,119148,Georgia
9826,2021-11-19,115,13047,Catoosa,67872,Georgia
2312,2021-11-19,56,13049,Charlton,12518,Georgia
39048,2021-11-19,711,13051,Chatham,295291,Georgia
6032,2021-11-19,20,13053,Chattahoochee,9565,Georgia
4652,2021-11-19,106,13055,Chattooga,24965,Georgia
44544,2021-11-19,474,13057,Cherokee,266620,Georgia
20295,2021-11-19,186,13059,Clarke,128671,Georgia
314,2021-11-19,4,13061,Clay,2848,Georgia
39914,2021-11-19,763,13063,Clayton,297595,Georgia
1497,2021-11-19,36,13065,Clinch,6749,Georgia
111403,2021-11-19,1415,13067,Cobb,766149,Georgia
8042,2021-11-19,237,13069,Coffee,43092,Georgia
7816,2021-11-19,199,13071,Colquitt,45898,Georgia
25142,2021-11-19,311,13073,Columbia,156010,Georgia
3625,2021-11-19,63,13075,Cook,17229,Georgia
21118,2021-11-19,383,13077,Coweta,146158,Georgia
1157,2021-11-19,45,13079,Crawford,12130,Georgia
3170,2021-11-19,114,13081,Crisp,20128,Georgia
2216,2021-11-19,21,13083,Dade,16251,Georgia
4767,2021-11-19,77,13085,Dawson,26798,Georgia
93704,2021-11-19,1361,13089,DeKalb,764382,Georgia
4830,2021-11-19,104,13087,Decatur,29367,Georgia
3648,2021-11-19,128,13091,Dodge,19925,Georgia
1665,2021-11-19,60,13093,Dooly,11208,Georgia
12589,2021-11-19,422,13095,Dougherty,85790,Georgia
22595,2021-11-19,304,13097,Douglas,144237,Georgia
1906,2021-11-19,57,13099,Early,10854,Georgia
734,2021-11-19,11,13101,Echols,3697,Georgia
8949,2021-11-19,174,13103,Effingham,64769,Georgia
3380,2021-11-19,89,13105,Elbert,19637,Georgia
4471,2021-11-19,136,13107,Emanuel,22768,Georgia
1645,2021-11-19,54,13109,Evans,10774,Georgia
3848,2021-11-19,108,13111,Fannin,25319,Georgia
13382,2021-11-19,242,13113,Fayette,119194,Georgia
18683,2021-11-19,387,13115,Floyd,98584,Georgia
35084,2021-11-19,286,13117,Forsyth,251283,Georgia
4009,2021-11-19,84,13119,Franklin,23424,Georgia
134092,2021-11-19,1819,13121,Fulton,1066710,Georgia
4800,2021-11-19,137,13123,Gilmer,31353,Georgia
417,2021-11-19,21,13125,Glascock,2884,Georgia
15431,2021-11-19,339,13127,Glynn,84499,Georgia
11538,2021-11-19,202,13129,Gordon,57544,Georgia
3691,2021-11-19,92,13131,Grady,26236,Georgia
2747,2021-11-19,73,13133,Greene,18915,Georgia
135361,2021-11-19,1511,13135,Gwinnett,957062,Georgia
7638,2021-11-19,210,13137,Habersham,46031,Georgia
38984,2021-11-19,663,13139,Hall,203136,Georgia
1130,2021-11-19,82,13141,Hancock,8735,Georgia
3848,2021-11-19,125,13143,Haralson,29919,Georgia
3838,2021-11-19,95,13145,Harris,34668,Georgia
3588,2021-11-19,73,13147,Hart,25828,Georgia
1491,2021-11-19,41,13149,Heard,11412,Georgia
38712,2021-11-19,512,13151,Henry,240712,Georgia
25434,2021-11-19,399,13153,Houston,163633,Georgia
1458,2021-11-19,40,13155,Irwin,9666,Georgia
14916,2021-11-19,222,13157,Jackson,75907,Georgia
2164,2021-11-19,60,13159,Jasper,14588,Georgia
2969,2021-11-19,60,13161,Jeff Davis,14779,Georgia
2717,2021-11-19,87,13163,Jefferson,15709,Georgia
1194,2021-11-19,58,13165,Jenkins,8674,Georgia
1567,2021-11-19,63,13167,Johnson,9189,Georgia
3534,2021-11-19,95,13169,Jones,28347,Georgia
3464,2021-11-19,97,13171,Lamar,18500,Georgia
1485,2021-11-19,17,13173,Lanier,9877,Georgia
9216,2021-11-19,247,13175,Laurens,49570,Georgia
4798,2021-11-19,81,13177,Lee,33163,Georgia
7618,2021-11-19,125,13179,Liberty,65256,Georgia
1207,2021-11-19,33,13181,Lincoln,7690,Georgia
